,name,salary_from,salary_to,salary_currency,area_name,published_at
785,"Ведущий специалист в ИТ-отдел (программист), Финансовое Управление города Новокузнецка",22000.0,,RUR,Новокузнецк,2022-12-26T13:11:07+0300
786,Разработчик SQL,,,,Москва,2022-12-26T10:59:11+0300
787,Журналист,,,,Омск,2022-12-26T08:35:04+0300
788,Маркетолог-аналитик,150000.0,,RUR,Москва,2022-12-26T11:04:11+0300
789,Рабочий на производство,52000.0,65000.0,RUR,Ярославль,2022-12-26T12:02:02+0300
790,Дизайнер интерьеров (Чертежник),120000.0,,RUR,Москва,2022-12-26T10:20:43+0300
791,Главный механик,103500.0,103500.0,RUR,Краснодар,2022-12-26T15:46:16+0300
792,Младший дизайнер,50000.0,,RUR,Санкт-Петербург,2022-12-26T12:31:08+0300
793,Верстальщик,,,,Санкт-Петербург,2022-12-26T18:44:58+0300
794,Оператор станков с ЧПУ,100000.0,,RUR,Бердск,2022-12-26T16:20:36+0300
795,Разработчик PL SQL,,,,Москва,2022-12-26T10:41:13+0300
796,Специалист службы заботы о клиентах,34500.0,,RUR,Ярославль,2022-12-26T13:55:11+0300
797,Инженер поддержки в мониторинги,,,,Москва,2022-12-26T09:50:17+0300
798,Редактор ленты новостей (портал BFM.ru; радиостанция Business FM),32000.0,,RUR,Краснодар,2022-12-26T15:59:44+0300
799,Бизнес-аналитик,,,,Москва,2022-12-26T13:08:27+0300
800,PHP-разработчик,,150000.0,RUR,Пермь,2022-12-26T14:11:19+0300
801,Frontend разработчик (React.js),,,,Саранск,2022-12-26T09:42:51+0300
802,Оператор станка,30000.0,45000.0,RUR,Челябинск,2022-12-26T13:46:53+0300
803,Менеджер IT-проектов,70000.0,100000.0,RUR,Москва,2022-12-26T07:01:39+0300
804,Инженер отдела материально-технического обеспечения,27000.0,,RUR,Соликамск,2022-12-26T13:25:18+0300
805,Middle С++ Developer_SmartSpeech,,200000.0,RUR,Москва,2022-12-26T17:46:11+0300
806,Программист 1C/1С ERP,1500000.0,,KZT,Алматы,2022-12-26T08:36:15+0300
807,Разработчик MS Power BI,,,,Москва,2022-12-26T19:58:57+0300
808,Оператор станка с обучением,46500.0,,RUR,Зеленоград,2022-12-26T11:31:28+0300
809,Manual QA Engineer,,,,Екатеринбург,2022-12-26T14:07:54+0300
810,Тестировщик,,,,Архангельск,2022-12-26T12:03:51+0300
811,Контент-менеджер в отдел технической поддержки (Ночная смена),,,,Москва,2022-12-26T14:14:46+0300
812,Разработчик бекенда (Go),,,,Москва,2022-12-26T17:40:55+0300
813,Тестировщик,,,,Санкт-Петербург,2022-12-26T10:26:24+0300
814,Системный администратор,115500.0,115500.0,RUR,Подольск (Московская область),2022-12-26T12:26:25+0300
815,Middle PHP (Full Stack)​​​​​​​ разработчик,1200.0,1600.0,USD,Минск,2022-12-26T15:24:35+0300
816,Бизнес-аналитик,70000.0,,RUR,Воронеж,2022-12-26T15:33:01+0300
817,Региональный директор,2000.0,,USD,Ташкент,2022-12-26T09:45:10+0300
818,Специалист по IT,70000.0,,RUR,Липецк,2022-12-26T10:12:05+0300
819,Frontend Developer (React.js),,,,Москва,2022-12-26T18:06:27+0300
820,Помощник руководителя производства,,,,Нахабино,2022-12-26T09:32:57+0300
821,Помощник начальника управления,,,,Минск,2022-12-26T17:11:11+0300
822,3d-художник персонажей для анимационного сериала,1500.0,2700.0,USD,Москва,2022-12-26T14:32:36+0300
823,Дизайнер,,,,Москва,2022-12-26T14:32:17+0300
824,Специалист со знанием Excel,50000.0,,RUR,Рязань,2022-12-26T09:54:46+0300
825,Аналитик проектов по оптимизации печатной инфраструктуры (OPS),,,,Москва,2022-12-26T13:46:17+0300
826,Разработчик С++,,,,Москва,2022-12-26T16:18:16+0300
827,Инженер-конструктор электронной аппаратуры (разработчик),80000.0,,RUR,Екатеринбург,2022-12-26T17:29:26+0300
828,Frontend-разработчик,,,,Москва,2022-12-26T09:37:52+0300
829,Backend разработчик (Laravel),70000.0,,RUR,Набережные Челны,2022-12-26T10:36:02+0300
830,Менеджер проектов (телеком),,,,Москва,2022-12-26T11:05:28+0300
831,Старший специалист отдела планирования и контроля,,,,Санкт-Петербург,2022-12-26T13:36:52+0300
832,Системный аналитик,200000.0,280000.0,RUR,Санкт-Петербург,2022-12-26T12:43:14+0300
833,Android разработчик,,,,Минск,2022-12-26T15:54:55+0300
834,Разработчик C#,,,,Красноярск,2022-12-26T09:28:20+0300
835,Аналитик SQL,,,,Владивосток,2022-12-26T13:03:15+0300
836,Инженер технической поддержки (сетевое оборудование),60000.0,100000.0,RUR,Екатеринбург,2022-12-26T15:36:30+0300
837,Системный администратор (удалённо),25000.0,35000.0,RUR,Омск,2022-12-26T10:33:03+0300
838,Копирайтер статей,22500.0,35000.0,RUR,Волжский (Волгоградская область),2022-12-26T12:44:45+0300
839,Инженер-электроник,60000.0,80000.0,RUR,Серпухов,2022-12-26T15:34:41+0300
840,Front-end React разработчик,,,,Тула,2022-12-26T13:04:24+0300
841,Сборщик ПК,,70000.0,RUR,Москва,2022-12-26T11:07:49+0300
842,Content Motion Designer,,,,Алматы,2022-12-26T12:43:09+0300
843,Дизайнер-верстальщик,,70000.0,RUR,Москва,2022-12-26T17:47:57+0300
844,Руководитель проекта,,,,Москва,2022-12-26T09:57:44+0300
845,Business/System Analyst,2500.0,4000.0,USD,Тбилиси,2022-12-26T12:53:02+0300
846,"Менеджер по работе с интернет магазином (озон, авито, яндекс маркет)",45000.0,100000.0,RUR,Санкт-Петербург,2022-12-26T19:00:54+0300
847,Ведущий специалист управления учетных систем,,,,Астана,2022-12-26T13:11:52+0300
848,Frontend-разработчик,120000.0,,RUR,Казань,2022-12-26T13:45:52+0300
849,Инженер-разработчик электроники / Инженер-программист встраиваемых систем / Embedded-разработчик,100000.0,180000.0,RUR,Санкт-Петербург,2022-12-26T17:33:26+0300
850,Инженер-механик,50000.0,60000.0,RUR,Тюмень,2022-12-26T13:33:05+0300
851,Системный администратор,,,,Москва,2022-12-26T11:12:42+0300
852,Специалист чат-поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Саратов,2022-12-26T16:47:31+0300
853,Корреспондент (Журналист),120000.0,,RUR,Москва,2022-12-26T06:47:34+0300
854,Стажер на техническую поддержку корпоративного сайта (удаленно),,34600.0,RUR,Санкт-Петербург,2022-12-26T10:35:28+0300
855,Механик,55000.0,,RUR,Зубова-Поляна,2022-12-26T17:18:44+0300
856,Инженер ЦОД,60000.0,90000.0,RUR,Москва,2022-12-26T17:21:43+0300
857,Middle VueJS разработчик,,,,Москва,2022-12-26T12:09:57+0300
858,Technical Project Manager for US company,1200.0,1700.0,USD,Москва,2022-12-26T18:21:19+0300
859,Администратор проектов,,,,Санкт-Петербург,2022-12-26T10:41:20+0300
860,Главный механик горнодобывающего предприятия,200000.0,,RUR,Москва,2022-12-26T14:35:27+0300
861,QA Engineer (ЦФТ),,,,Санкт-Петербург,2022-12-26T17:43:28+0300
862,Инженер-программист микроконтроллеров,,140000.0,RUR,Санкт-Петербург,2022-12-26T13:22:54+0300
863,Программист,25000.0,30000.0,RUR,Химки,2022-12-26T11:36:57+0300
864,Frontend-разработчик (Сбол.Про),,,,Москва,2022-12-26T09:35:24+0300
865,Инженер баз данных,,,,Алматы,2022-12-26T13:14:11+0300
866,Начальник управления по работе с малым бизнесом,,,,Москва,2022-12-26T11:37:28+0300
867,Специалист по сопровождению информационных систем,,,,Саратов,2022-12-26T11:44:31+0300
868,Frontend-разработчик (React Native),,,,Москва,2022-12-26T13:20:48+0300
869,Дежурный инженер дата-центра,,45000.0,RUR,Екатеринбург,2022-12-26T12:12:34+0300
870,Руководитель направления разработки и внедрения 1С,,,,Москва,2022-12-26T11:19:20+0300
871,Аналитик BI,,,,Москва,2022-12-26T09:16:40+0300
872,Middle Front-end developer,,,,Минск,2022-12-26T08:40:04+0300
873,Product Owner (QA),,,,Баку,2022-12-26T13:34:04+0300
874,Ведущий специалист Service Desk,,85000.0,RUR,Новосибирск,2022-12-26T16:18:56+0300
875,Стажер-программист 1С/Первая линия технической поддержки,,,,Нижний Новгород,2022-12-26T10:11:20+0300
876,Специалист-аналитик IT- проектов,,45000.0,RUR,Челябинск,2022-12-26T14:46:30+0300
877,Product owner / Менеджер продукта,,,,Москва,2022-12-26T17:48:11+0300
878,Инженер по гарантии,55000.0,55000.0,RUR,Астрахань,2022-12-26T15:52:26+0300
879,Junior TypeScript разработчик (node.js),80000.0,,RUR,Москва,2022-12-26T11:27:28+0300
880,Manual QA Engineer,,,,Пермь,2022-12-26T14:07:54+0300
881,Программист 1С,200000.0,,RUR,Санкт-Петербург,2022-12-26T09:44:33+0300
882,Frontend Developer / JS,,,,Санкт-Петербург,2022-12-26T14:40:41+0300
883,Web-программист,,,,Москва,2022-12-26T14:09:48+0300
884,Технический директор,100000.0,,RUR,Челябинск,2022-12-26T11:14:27+0300
885,Специалист внедрения и сопровождения информационных систем,70000.0,100000.0,RUR,Москва,2022-12-26T11:15:26+0300
886,Middle Project Manager,200000.0,320000.0,RUR,Москва,2022-12-26T09:11:23+0300
887,Системный администратор,75000.0,95000.0,RUR,Новосибирск,2022-12-26T05:59:27+0300
888,Менеджер по планированию производства,,,,Санкт-Петербург,2022-12-26T09:25:29+0300
889,Специалист по эксплуатации транспорта и безопасности дорожного движения/БДД (Крайний Север),150000.0,150000.0,RUR,Красноярск,2022-12-26T10:19:46+0300
890,Системный администратор,,,,Бобров,2022-12-26T12:51:36+0300
891,DevOps Engineer,,,,Кипр,2022-12-26T14:12:22+0300
892,Начальник отдела технической поддержки,,,,Симферополь,2022-12-26T18:21:09+0300
893,Разработчик приложений для iOS в Яндекс Путешествия,,,,Алматы,2022-12-26T18:01:29+0300
894,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Нижний Новгород,2022-12-26T16:48:51+0300
895,Программист 1С,150000.0,,RUR,Нижний Новгород,2022-12-26T08:28:41+0300
896,Слесарь по ремонту спортивного оборудования,75000.0,,RUR,Москва,2022-12-26T12:57:26+0300
897,Инженер по тестированию,,,,Санкт-Петербург,2022-12-26T10:52:42+0300
898,Менеджер группы качества,,,,Алматы,2022-12-26T14:45:07+0300
899,Разработчик С++ (Junior),100000.0,,RUR,Москва,2022-12-26T17:52:17+0300
900,Руководитель проектов по отделке,,,,Москва,2022-12-26T16:08:26+0300
901,Project Manager (менеджер по управлению проектами),45000.0,90000.0,RUR,Новосибирск,2022-12-26T13:22:00+0300
902,Оператор/наладчик станков с ЧПУ,90000.0,,RUR,Екатеринбург,2022-12-26T08:16:01+0300
903,Слесарь-сборщик РЭА и приборов,45000.0,,RUR,Рязань,2022-12-26T09:50:20+0300
904,Специалист поддержки пользователей,,,,Минск,2022-12-26T11:03:21+0300
905,Сервисный инженер,50000.0,,RUR,Челябинск,2022-12-26T14:23:31+0300
906,Frontend-разработчик (Angular),,,,Екатеринбург,2022-12-26T07:47:20+0300
907,Главный специалист отдела ремонта подвижного состава,,100000.0,RUR,Москва,2022-12-26T10:09:20+0300
908,Бухгалтер (Аналитик 1С),40000.0,80000.0,RUR,Пятигорск,2022-12-26T16:23:23+0300
909,QA инженер / Инженер по тестированию / Тестировщик ПО,,,,Санкт-Петербург,2022-12-26T11:23:11+0300
910,Разработчик Frontend React,,,,Нижний Новгород,2022-12-26T16:55:13+0300
911,Учетчик,40000.0,50000.0,RUR,Москва,2022-12-26T09:56:37+0300
912,Главный специалист по развитию баз данных,125880.0,,RUR,Москва,2022-12-26T09:25:21+0300
913,Специалист по продукту,40000.0,,RUR,Кемерово,2022-12-26T09:29:40+0300
914,Руководитель проекта,100000.0,,RUR,Иваново (Ивановская область),2022-12-26T08:35:22+0300
915,Маркетолог-аналитик,,,,Белгород,2022-12-26T17:00:06+0300
916,Исполнительный директор,80000.0,300000.0,RUR,Санкт-Петербург,2022-12-26T09:02:41+0300
917,Android разработчик (Kotlin),,,,Томск,2022-12-26T11:19:42+0300
918,Сервисный инженер по обслуживанию оргтехники,40000.0,60000.0,RUR,Екатеринбург,2022-12-26T14:57:31+0300
919,Специалист технической поддержки Terrasoft CRM (Creatio),100000.0,150000.0,RUR,Москва,2022-12-26T09:40:40+0300
920,Support - специалист,30000.0,55000.0,RUR,Ижевск,2022-12-26T19:17:56+0300
921,Начальник отдела IT,92000.0,92000.0,RUR,Самара,2022-12-26T09:46:11+0300
922,Менеджер проектов,,,,Санкт-Петербург,2022-12-26T10:48:37+0300
923,Программист C# Junior,,75000.0,RUR,Санкт-Петербург,2022-12-26T14:32:57+0300
924,Менеджер отдела эксплуатации,80000.0,,RUR,Пушкино (Московская область),2022-12-26T10:20:22+0300
925,Дизайнер,,,,Москва,2022-12-26T10:47:17+0300
926,Продюсер мобильной игры,200000.0,290000.0,RUR,Москва,2022-12-26T15:53:44+0300
927,Менеджер проектов (Корпоративный проектный офис),,,,Москва,2022-12-26T08:52:07+0300
928,Designer UX/UI,230000.0,250000.0,RUR,Москва,2022-12-26T14:25:34+0300
929,Системный администратор,,,,Екатеринбург,2022-12-26T06:32:11+0300
930,IOS Developer (Middle),,,,Москва,2022-12-26T10:46:20+0300
931,Системный администратор,120000.0,120000.0,RUR,Москва,2022-12-26T15:07:57+0300
932,Middle backend Python developer,,,,Санкт-Петербург,2022-12-26T17:22:26+0300
933,Системный администратор KTV и IPTV,75000.0,,RUR,Санкт-Петербург,2022-12-26T18:21:19+0300
934,Специалист технической поддержки / помощник системного администратора,40000.0,,RUR,Санкт-Петербург,2022-12-26T13:11:48+0300
935,Инженер сервисного центра,,,,Тверь,2022-12-26T12:10:53+0300
936,Инженер 2 линии технической поддержки,,,,Санкт-Петербург,2022-12-26T14:40:37+0300
937,Аналитик данных (сфера спорта),,,,Санкт-Петербург,2022-12-26T15:00:38+0300
938,Backend разработчик,200000.0,,RUR,Москва,2022-12-26T12:00:06+0300
939,Системный администратор,30000.0,30000.0,RUR,Владимир,2022-12-26T11:01:25+0300
940,Менеджер проекта,150000.0,150000.0,RUR,Москва,2022-12-26T11:26:14+0300
941,Менеджер проектов в группу работы с партнёрами Доставки в СНГ,,,,Алматы,2022-12-26T14:29:41+0300
942,"Редактор сайта телеканала ""78""",,,,Санкт-Петербург,2022-12-26T11:49:45+0300
943,Backend программист (SPRING),1500.0,5500.0,EUR,Москва,2022-12-26T18:49:58+0300
944,Дизайнер предпечатной подготовки,30000.0,,RUR,Березовский (Свердловская область),2022-12-26T15:36:40+0300
945,Системный администратор,40000.0,40000.0,RUR,Уфа,2022-12-26T13:27:27+0300
946,Инженер ИТ отдела / системный администратор,35000.0,36000.0,RUR,Вологда,2022-12-26T15:20:45+0300
947,Программист-разработчик Java,,,,Москва,2022-12-26T17:31:45+0300
948,Аналитик данных,,,,Нижний Новгород,2022-12-26T15:33:43+0300
949,Графический дизайнер,,,,Москва,2022-12-26T17:51:19+0300
950,Начальник транспортного цеха,,,,Тула,2022-12-26T08:23:18+0300
951,Сервисный механик,90000.0,,RUR,Санкт-Петербург,2022-12-26T09:13:42+0300
952,Дизайнер презентаций (Стратегия),,,,Москва,2022-12-26T09:38:48+0300
953,"Разработчик Java, Платформа, Хранение и обработка данных",,,,Санкт-Петербург,2022-12-26T09:57:38+0300
954,Релиз-менеджер (КД),,,,Москва,2022-12-26T15:07:45+0300
955,Системный программист C,,,,Москва,2022-12-26T11:21:54+0300
956,Специалист технической поддержки,80000.0,,RUR,Мытищи,2022-12-26T17:45:11+0300
957,Менеджер проектов,81000.0,,RUR,Рязань,2022-12-26T12:46:19+0300
958,"Системный администратор Microsoft (Exchange, DFS, Storage Replic)",,,,Москва,2022-12-26T16:45:53+0300
959,Manual QA Engineer,,,,Челябинск,2022-12-26T14:07:54+0300
960,QA Specialist,180000.0,250000.0,RUR,Москва,2022-12-26T18:42:52+0300
961,Менеджер в типографию,35000.0,45000.0,RUR,Краснодар,2022-12-26T09:17:19+0300
962,Помощник системного администратора,45000.0,,RUR,Новороссийск,2022-12-26T09:33:21+0300
963,Frontend developer (Angular),,,,Москва,2022-12-26T14:38:43+0300
964,Разработчик C#,150000.0,300000.0,RUR,Казань,2022-12-26T09:51:10+0300
965,Системный администратор,,,,Санкт-Петербург,2022-12-26T11:01:14+0300
966,SQL-разработчик,140000.0,,RUR,Новосибирск,2022-12-26T05:37:38+0300
967,Data scientist,,,,Москва,2022-12-26T15:34:00+0300
968,Инженер по безопасности дорожного движения,100000.0,120000.0,RUR,Ульяновск,2022-12-26T09:55:16+0300
969,Инженер физик – математик,100000.0,,RUR,Санкт-Петербург,2022-12-26T17:18:04+0300
970,Главный системный администратор,200000.0,400000.0,KZT,Алматы,2022-12-26T20:34:45+0300
971,Стажер/Аналитик 1С,40000.0,70000.0,RUR,Москва,2022-12-26T21:17:16+0300
972,Python developer,1800.0,2000.0,EUR,Москва,2022-12-26T11:14:17+0300
973,Сервисный инженер / Инженер техподдержки,,42900.0,RUR,Майкоп,2022-12-26T10:13:29+0300
974,Инженер технической поддержки,,,,Москва,2022-12-26T11:36:05+0300
975,Программист 1С,100000.0,100000.0,RUR,Курск,2022-12-26T11:54:40+0300
976,Технический специалист с функцией Pre Sale,150000.0,200000.0,RUR,Москва,2022-12-26T23:47:58+0300
977,Инженер-программист,115000.0,,RUR,Санкт-Петербург,2022-12-26T11:59:10+0300
978,Специалист технической поддержки/Тестировщик,,,,Москва,2022-12-26T16:15:52+0300
979,UX/UI designer SberDevices,,,,Москва,2022-12-26T11:57:40+0300
980,Журналист-редактор,,50000.0,RUR,Санкт-Петербург,2022-12-26T00:07:53+0300
981,C# разработчик (desktop),,,,Санкт-Петербург,2022-12-26T12:44:07+0300
982,Менеджер по финансированию поставщиков маркетплейсов,40000.0,,RUR,Саратов,2022-12-26T11:07:40+0300
983,Директор Дилерского центра автомобилей,,,,Ташкент,2022-12-26T14:40:03+0300
984,Ведущий инженер-программист,46000.0,46500.0,RUR,Киров (Кировская область),2022-12-26T09:29:49+0300
985,Главный механик,80000.0,,RUR,Нижний Новгород,2022-12-26T11:44:13+0300
986,Ведущий системный администратор Windows (Москва),60000.0,65000.0,RUR,Москва,2022-12-26T15:19:15+0300
987,Младший администратор,55000.0,60000.0,RUR,Москва,2022-12-26T15:52:13+0300
988,Системный инженер,80000.0,,RUR,Петрозаводск,2022-12-26T16:59:24+0300
989,"Product Owner / CPO / Head of product / Предприниматель B2B E-com (удаленка, фикс + %, без потолка)",150000.0,300000.0,RUR,Москва,2022-12-26T19:55:43+0300
990,Системный администратор,50000.0,50000.0,RUR,Собинка,2022-12-26T09:14:05+0300
991,"Администратор продуктов Atlassian (Jira, удалённо)",120000.0,150000.0,RUR,Москва,2022-12-26T11:18:33+0300
992,"Дизайнер-художник (фотошоп, sai)",40000.0,40000.0,RUR,Москва,2022-12-26T18:11:43+0300
993,Специалист по программному обеспечению и сопровождению,55000.0,60000.0,RUR,Ростов-на-Дону,2022-12-26T13:17:13+0300
994,Unreal Engine Developer,,,,Москва,2022-12-26T12:10:57+0300
995,Senior Project Manager,,,,Москва,2022-12-26T15:19:52+0300
996,Системный администратор/Специалист технической поддержки 2-ая линия,65000.0,,RUR,Санкт-Петербург,2022-12-26T18:13:56+0300
997,Java-разработчик (ЕФР),,,,Москва,2022-12-26T17:52:21+0300
998,Менеджер проектов (создание ресторанов и отелей),90000.0,,RUR,Москва,2022-12-26T16:54:33+0300
999,Ведущий инженер-программист группы разработки,120000.0,220000.0,RUR,Москва,2022-12-26T15:26:14+0300
1000,Системный программист С/С++ (разработка ОС Аврора),,,,Москва,2022-12-26T16:51:05+0300
1001,Инсталлятор,55000.0,,RUR,Прокопьевск,2022-12-26T18:44:21+0300
1002,С/C++ Developer (Software-Defined Network),,,,Москва,2022-12-26T10:59:03+0300
1003,Копирайтер в Бренд Одежды Barmariska,50000.0,,RUR,Санкт-Петербург,2022-12-26T14:34:05+0300
1004,Аккаунт-менеджер / Менеджер проектов,70000.0,150000.0,RUR,Москва,2022-12-26T10:17:26+0300
1005,Монтажник слаботочных систем,91200.0,,RUR,Санкт-Петербург,2022-12-26T09:52:53+0300
1006,".NET разработчик, Middle",,,,Санкт-Петербург,2022-12-26T13:57:12+0300
1007,C++ программист общеигровых задач,,,,Москва,2022-12-26T15:28:39+0300
1008,Программист C#,,200000.0,RUR,Москва,2022-12-26T16:54:37+0300
1009,Инженер-программист станков с ЧПУ,65000.0,,RUR,Нижний Новгород,2022-12-26T15:07:37+0300
1010,Инженер технической поддержки (Север Москвы),73000.0,73000.0,RUR,Москва,2022-12-26T10:48:25+0300
1011,Системный администратор,60000.0,,RUR,Тула,2022-12-26T10:40:21+0300
1012,Менеджер службы поддержки клиентов,60000.0,80000.0,RUR,Москва,2022-12-26T12:57:04+0300
1013,Дизайнер мебели,1500.0,3500.0,BYR,Минск,2022-12-26T13:52:55+0300
1014,Механик по выпуску автотранспорта,60000.0,60000.0,RUR,Магнитогорск,2022-12-26T15:56:35+0300
1015,Специалист по технической поддержке (Middle),60000.0,,RUR,Ростов-на-Дону,2022-12-26T14:36:57+0300
1016,Системный администратор,30000.0,35000.0,RUR,Ярославль,2022-12-26T11:42:20+0300
1017,Системный администратор,20000.0,40000.0,RUR,Новоалтайск,2022-12-26T06:15:57+0300
1018,Python разработчик (Middle),250000.0,,RUR,Москва,2022-12-26T21:56:51+0300
1019,DevOps Engineer (Middle+/Senior),800000.0,1400000.0,KZT,Алматы,2022-12-26T18:07:50+0300
1020,3D-моделлер,45000.0,,RUR,Екатеринбург,2022-12-26T09:11:37+0300
1021,Специалист отдела поддержки пользователей,,85000.0,RUR,Санкт-Петербург,2022-12-26T10:03:00+0300
1022,Продуктовый аналитик,80000.0,,RUR,Томск,2022-12-26T05:33:15+0300
1023,C++ программист ИИ и игровых объектов,,,,Москва,2022-12-26T15:28:55+0300
1024,Разработчик приложений для iOS в Яндекс Путешествия,,,,Москва,2022-12-26T18:02:14+0300
1025,Руководитель проекта по запуску цифровой образовательной оффлайн школы в Сколково,400000.0,,RUR,Москва,2022-12-26T06:21:53+0300
1026,Бизнес аналитик (Системный) IT,150000.0,180000.0,RUR,Москва,2022-12-26T16:22:30+0300
1027,Начальник участка по ТО и ремонту медицинского оборудования,40000.0,100000.0,RUR,Казань,2022-12-26T11:01:11+0300
1028,Дизайнер-иллюстратор,40000.0,,RUR,Красноярск,2022-12-26T04:52:19+0300
1029,Программист баз данных (Oracle),,,,Москва,2022-12-26T16:36:27+0300
1030,Специалист по маркировке,30000.0,,RUR,Барнаул,2022-12-26T09:33:36+0300
1031,Project Manager,,,,Ростов-на-Дону,2022-12-26T10:12:57+0300
1032,Менеджер маркетплейсов,40000.0,,RUR,Екатеринбург,2022-12-26T16:40:31+0300
1033,Программист JS,115000.0,220000.0,RUR,Тюмень,2022-12-26T12:45:31+0300
1034,ИТ-специалист,24000.0,,RUR,Петрозаводск,2022-12-26T15:21:58+0300
1035,Механик по эксплуатации (АТБУ),70000.0,,RUR,Белово,2022-12-26T09:15:16+0300
1036,Ведущий Front-end разработчик,220000.0,290000.0,RUR,Москва,2022-12-26T15:50:37+0300
1037,Системный администратор,,50000.0,RUR,Челябинск,2022-12-26T16:01:54+0300
1038,Аналитик данных,45000.0,55000.0,RUR,Нижний Новгород,2022-12-26T10:50:37+0300
1039,Помощник бизнес-аналитика,46000.0,52000.0,RUR,Самара,2022-12-26T08:04:37+0300
1040,Middle С/С++ Developer (Разработчик С/С++),,,,Москва,2022-12-26T11:26:33+0300
1041,"Менеджер проекта (народно-художественный промысел, часы)",,,,Москва,2022-12-26T12:07:30+0300
1042,Системный администратор,120000.0,,RUR,Москва,2022-12-26T15:05:00+0300
1043,Оператор на чаты,40000.0,45000.0,RUR,Санкт-Петербург,2022-12-26T17:33:31+0300
1044,Дизайнер-фотограф,75000.0,75000.0,RUR,Санкт-Петербург,2022-12-26T13:32:02+0300
1045,Журналист,35000.0,,RUR,Красноярск,2022-12-26T08:10:33+0300
1046,Механик по транспорту,60000.0,,RUR,Магнитогорск,2022-12-26T07:16:50+0300
1047,Системный аналитик SAP,,,,Москва,2022-12-26T09:23:07+0300
1048,Наладчик оборудования в производстве пищевой продукции,,,,Москва,2022-12-26T09:33:13+0300
1049,Руководитель продукта (Logistics),,,,Москва,2022-12-26T14:52:56+0300
1050,Lead QA Инженер / Тестировщик (HighMiddle/Senior),,250000.0,RUR,Москва,2022-12-26T17:47:52+0300
1051,Разработчик NodeJS (стартап),100000.0,300000.0,RUR,Москва,2022-12-26T13:04:04+0300
1052,Оператор-наладчик линии розлива,50000.0,,RUR,Кемерово,2022-12-26T10:50:23+0300
1053,Frontend-разработчик (SberMomentum),,,,Москва,2022-12-26T09:36:13+0300
1054,Начальник транспортного цеха,,,,Венев,2022-12-26T08:23:18+0300
1055,Дизайнер выставочных стендов,60000.0,200000.0,RUR,Москва,2022-12-26T16:35:17+0300
1056,Ведущий инженер репортажной радиорелейной связи,,,,Москва,2022-12-26T14:40:57+0300
1057,Дизайнер,25000.0,45000.0,RUR,Ростов-на-Дону,2022-12-26T14:43:04+0300
1058,"Администратор баз данных Oracle, Ozon Bank",,,,Москва,2022-12-26T16:00:41+0300
1059,Менеджер по гарантийным обращениям (Удаленно),30000.0,60000.0,RUR,Саратов,2022-12-26T09:13:24+0300
1060,Веб-аналитик,,,,Красноярск,2022-12-26T13:11:39+0300
1061,QA Engineer,,,,Алматы,2022-12-26T17:34:40+0300
1062,Аналитик-планер,,,,Ростов-на-Дону,2022-12-26T18:50:50+0300
1063,UI/UX дизайнер,120000.0,150000.0,RUR,Москва,2022-12-26T12:52:26+0300
1064,Моушн-дизайнер / Motion-designer,,,,Москва,2022-12-26T16:59:10+0300
1065,"ИТ-Лидер кластера ""Онлайн Банк и общие сервисы""",,,,Москва,2022-12-26T11:20:15+0300
1066,Младший администратор БД (Oracle),,,,Москва,2022-12-26T10:49:30+0300
1067,Frontend-разработчик (React),110000.0,170000.0,RUR,Пермь,2022-12-26T13:22:16+0300
1068,Техник слаботочных систем,80000.0,150000.0,RUR,Москва,2022-12-26T15:27:12+0300
1069,Специалист технической поддержки,50000.0,60000.0,RUR,Москва,2022-12-26T11:41:17+0300
1070,ML-специалист (Junior),1000.0,2000.0,USD,Санкт-Петербург,2022-12-26T22:05:17+0300
1071,Электроник,40000.0,,RUR,Шарыпово,2022-12-26T12:02:55+0300
1072,Контролер технического состояния транспорта,55000.0,65000.0,RUR,Нижнекамск,2022-12-26T14:00:28+0300
1073,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Екатеринбург,2022-12-26T16:44:39+0300
1074,Тестировщик WEB приложений,,,,Тольятти,2022-12-26T11:08:43+0300
1075,"Инженер проектировщик силового электрооборудования (ЭМ, ЭС)",100000.0,,RUR,Санкт-Петербург,2022-12-26T17:43:11+0300
1076,Фрезеровщик,,,,Екатеринбург,2022-12-26T10:56:24+0300
1077,Контент-менеджер (копирайтер),40000.0,45000.0,RUR,Москва,2022-12-26T09:12:08+0300
1078,Программист Python/Python Developer,,,,Санкт-Петербург,2022-12-26T06:12:18+0300
1079,IOS developer,,150000.0,RUR,Санкт-Петербург,2022-12-26T14:37:03+0300
1080,Механик,45000.0,50000.0,RUR,Челябинск,2022-12-26T08:00:34+0300
1081,Сервис-менеджер,,,,Екатеринбург,2022-12-26T18:20:50+0300
1082,Golang разработчик,,,,Ижевск,2022-12-26T19:17:53+0300
1083,Оператор листогибочного станка,50000.0,,RUR,Томск,2022-12-26T07:20:50+0300
1084,Программист C/C++,,,,Москва,2022-12-26T11:21:54+0300
1085,C# developer/ C# разработчик,,,,Санкт-Петербург,2022-12-26T12:45:37+0300
1086,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Волгоград,2022-12-26T16:48:41+0300
